Record,Key,Value
1,"""Market""","""Norfolk-Virginia Beach"""
1,"""Flight Dates""","""10/26/2020 to 11/3/2020"""
1,"""Estimate ID""","""2415"""
1,"""Contact""","""Eileen Baggett"""
1,"""Email""","""eileen.baggett@wavy.com"""
1,"""Phone""","""757-393-1010"""
1,"""Fax""","""757-396-6151"""
1,"""Direct""",""""""
1,"""Program Name""","""WAVY 5a News"""
1,"""DP""","""EM"""
1,"""Days""","""M-F"""
1,"""Length""","""30"""
1,"""Gross Rate""","""$450.00"""
1,"""Mon Oct 26""","""1"""
1,"""Tue Oct 27""","""1"""
1,"""Wed Oct 28""","""1"""
1,"""Thu Oct 29""","""1"""
1,"""Fri Oct 30""","""1"""
1,"""Sat Oct 31""",""""""
1,"""Sun Nov 01""",""""""
1,"""Mon Nov 02""","""1"""
1,"""Tue Nov 03""","""1"""
1,"""Total""","""5"""
1,"""Program Name""","""WAVY 6a News"""
1,"""Length""","""30"""
1,"""Gross Rate""","""$770.00"""
1,"""Mon Oct 26""","""1"""
1,"""Tue Oct 27""","""1"""
1,"""Wed Oct 28""","""1"""
1,"""Thu Oct 29""","""1"""
1,"""Fri Oct 30""","""1"""
1,"""Sat Oct 31""",""""""
1,"""Sun Nov 01""",""""""
1,"""Mon Nov 02""","""1"""
1,"""Tue Nov 03""","""1"""
1,"""Total""","""6"""
1,"""Program Name""","""Today Show"""
1,"""DP""","""EM"""
1,"""Days""","""M-F"""
1,"""Length""","""30"""
1,"""Gross Rate""","""$770.00"""
1,"""Mon Oct 26""","""1"""
1,"""Tue Oct 27""","""1"""
1,"""Wed Oct 28""","""1"""
1,"""Thu Oct 29""","""1"""
1,"""Fri Oct 30""","""1"""
1,"""Sat Oct 31""",""""""
1,"""Sun Nov 01""",""""""
1,"""Mon Nov 02""","""1"""
1,"""Tue Nov 03""","""1"""
1,"""Total""","""7"""
1,"""Program Name""","""Sat 6a News"""
1,"""DP""","""EM"""
1,"""Days""","""Sa"""
1,"""Length""","""30"""
1,"""Gross Rate""","""$240.00"""
1,"""Sat Oct 31""","""1"""
1,"""Total""","""1"""
1,"""Program Name""","""Sun 6a News"""
1,"""DP""","""EM"""
1,"""Days""","""Su"""
1,"""Length""","""30"""
1,"""Gross Rate""","""$240.00"""
